t_sec,stock1,stock2
179,102.2,
180,102.2,
181,102.2,
182,102.2,
183,102.2,
184,102.2,
185,102.2,
186,102.2,
187,102.2,
188,102.2,
189,102.2,
190,102.2,
191,102.2,
192,102.2,
193,102.2,
194,102.2,
195,102.2,
196,102.9,
197,102.9,
198,102.9,
199,102.9,
200,102.9,
201,102.9,
202,102.9,
203,102.9,
204,102.9,
205,102.9,
206,102.9,
207,102.9,
208,102.9,
209,102.9,
210,103.4,
211,103.4,
212,103.4,
213,103.4,
214,103.4,
215,103.4,
216,103.4,
217,103.4,
218,103.4,
219,103.4,
220,103.4,
221,103.4,
222,103.4,
223,103.4,
224,103.4,
225,103.4,
226,103.4,
227,103.4,
228,103.4,
229,103.4,
230,103.4,
231,103.4,
232,103.4,
233,103.4,
234,103.4,
235,103.4,
236,103.4,
237,103.4,
238,103.4,
239,103.4,
240,103.4,
241,103.4,
242,103.4,
243,103.4,
244,103.4,
245,103.4,
246,103.4,
247,103.4,
248,103.4,
249,103.4,
250,103.4,
251,103.4,
252,103.4,
253,103.4,
254,103.4,
255,103.4,
256,103.4,
257,103.4,
258,103.4,
259,103.4,
260,103.4,
261,103.4,
262,104.25,
263,104.25,
264,104.25,
265,104.25,
266,104.25,
267,104.25,
268,104.25,
269,104.25,
270,104.25,
271,104.25,
272,104.25,
273,104.25,
274,104.25,
275,104.25,
276,104.25,
277,104.25,
278,104.25,
279,104.25,
280,104.25,
281,104.25,
282,104.25,
283,104.25,
284,104.25,
285,104.25,
286,104.25,
287,104.25,
288,104.25,
289,104.25,
290,104.25,
291,104.25,
292,104.25,
293,104.25,
294,104.25,
295,104.25,
296,104.25,
297,104.25,
298,104.25,
299,104.25,
300,104.25,
301,104.25,
302,104.25,
303,104.25,
304,104.25,
305,104.25,
306,104.25,
307,104.25,
308,104.25,
309,104.25,
310,104.25,
311,104.25,
312,104.25,
313,104.25,
314,104.25,
315,104.25,
316,100.85,
317,100.85,
318,100.85,
319,100.85,
320,100.85,
321,100.85,
322,100.85,
323,100.85,
324,100.85,
325,100.85,
326,100.85,
327,100.85,
328,100.85,
329,100.85,
330,100.85,
331,100.85,
332,100.85,
333,100.85,
334,100.85,
335,100.85,
336,100.85,
337,100.85,
338,100.85,
339,100.85,
340,100.85,
341,100.85,
342,100.85,
343,100.85,
344,100.85,
345,100.85,
346,100.85,
347,100.85,
348,100.85,
349,100.85,
350,100.85,
351,100.85,
352,100.85,
353,100.85,
354,100.85,
355,100.85,
356,100.85,
357,100.85,
358,100.85,
359,100.85,
360,100.85,
361,100.85,
362,100.85,
363,100.85,
364,100.85,
365,100.85,
366,107.05,
367,107.05,
368,107.05,
369,107.05,
370,107.05,
371,107.05,
372,107.05,
373,107.05,
374,107.05,
375,107.05,
376,107.05,
377,107.05,
378,107.05,
379,107.05,
380,107.05,
381,107.05,
382,107.05,
383,107.05,
384,107.05,
385,107.05,
386,107.05,
387,107.05,
388,107.05,
389,107.05,
390,107.05,
391,107.05,
392,107.05,
393,107.05,
394,107.05,
395,107.05,
396,107.05,
397,107.05,
398,100.85,
399,100.85,
400,100.85,
401,100.85,
402,100.85,
403,100.85,
404,100.85,
405,104.75,
406,104.75,
407,104.75,
408,104.75,
409,104.75,
410,104.75,
411,104.75,
412,104.75,
413,104.75,
414,104.75,
415,104.75,
416,104.75,
417,104.75,
418,104.75,
419,104.75,
420,104.75,
421,104.75,
422,104.75,
423,104.75,
424,104.75,
425,104.75,
426,104.75,
427,104.75,
428,104.75,
429,104.75,
430,104.75,
431,104.75,
432,104.75,
433,104.75,
434,104.75,
435,104.75,
436,104.75,
437,104.75,
438,104.75,
439,104.75,
440,104.75,
441,104.75,
442,104.75,
443,104.75,
444,104.75,
445,104.75,
446,104.75,
447,104.75,
448,104.75,
449,109.7,
450,109.7,
451,109.7,
452,109.7,
453,109.7,
454,109.7,
455,109.7,
456,109.7,
457,109.7,
458,109.7,
459,109.7,
460,109.7,
461,109.7,
462,109.7,
463,109.7,
464,109.7,
465,109.7,
466,109.7,
467,109.7,
468,109.7,
469,109.7,
470,109.7,
471,109.7,
472,109.7,
473,109.7,
474,109.7,
475,109.7,
476,109.7,
477,109.7,
478,109.7,
479,109.7,
480,109.7,
481,109.7,
482,109.7,
483,109.7,
484,109.7,
485,109.7,
486,109.7,
487,109.7,
488,109.7,
489,109.7,
490,109.7,
491,109.7,
492,109.7,
493,109.7,
494,109.7,
495,109.7,
496,109.7,
497,109.7,
498,109.7,
499,109.7,
500,109.7,
501,109.7,
502,109.7,
503,109.7,
504,109.7,
505,109.7,
506,109.7,
507,109.7,
508,109.7,
509,109.7,
510,109.7,
511,109.7,
512,109.7,
513,109.7,
514,109.7,
515,109.7,
516,109.7,
517,109.7,
518,109.7,
519,109.7,
520,109.7,
521,109.7,
522,109.7,
523,109.7,
524,109.7,
525,109.7,
526,109.7,
527,109.05,
528,109.05,
529,109.05,
530,109.05,
531,109.05,
532,109.05,
533,109.05,
534,109.05,
535,109.05,
536,109.05,
537,109.05,
538,109.05,
539,109.05,
540,109.05,
541,109.05,
542,109.05,
543,109.05,
544,109.05,
545,109.05,
546,109.05,
547,109.05,
548,109.05,
549,109.05,
550,109.05,
551,109.05,
552,109.05,
553,109.05,
554,109.05,
555,109.05,
556,109.05,
557,109.05,
558,109.05,
559,109.05,
560,109.05,
561,109.05,
562,109.05,
563,109.05,
564,109.05,
565,109.05,
566,109.05,
567,109.05,
568,109.05,
569,109.05,
570,109.05,
571,109.05,
572,109.05,
573,109.05,
574,109.05,
575,109.05,
576,109.05,
577,109.05,
578,109.05,
579,109.05,
580,109.05,
581,103.45,
582,103.45,
583,103.45,
584,103.45,
585,103.45,
586,103.45,
587,103.45,
588,103.45,
589,103.45,
590,103.45,
591,103.45,
592,103.45,
593,103.45,
594,103.45,
595,103.45,
596,103.45,
597,103.45,
598,103.45,
599,102.9,
600,102.9,
601,102.9,
602,102.9,
603,102.9,
604,102.9,
605,102.9,
606,102.9,
607,102.9,
608,102.9,
609,102.9,
610,102.9,
611,102.9,
612,102.9,
613,102.9,
614,102.9,
615,102.9,
616,102.9,
617,102.9,
618,102.9,
619,102.9,
620,106.7,
621,106.7,
622,106.7,
623,106.7,
624,106.7,
625,106.7,
626,106.7,
627,106.7,
628,106.7,
629,106.7,
630,106.7,
631,106.7,
632,106.7,
633,106.7,
634,106.7,
635,106.7,
636,106.7,
637,106.7,
638,106.7,
639,106.7,
640,106.7,
641,106.7,
642,106.7,
643,103.9,
644,103.9,
645,103.9,
646,103.9,
647,103.9,
648,103.9,
649,103.9,
650,103.9,
651,103.9,
652,103.9,
653,105.9,
654,105.9,
655,105.9,
656,105.9,
657,105.9,
658,105.9,
659,105.9,
660,105.9,
661,105.9,
662,105.9,
663,105.9,
664,105.9,
665,105.9,
666,105.9,
667,105.9,
668,105.9,
669,105.9,
670,105.9,
671,105.9,
672,105.9,
673,105.9,
674,105.9,
675,105.9,
676,106.15,
677,106.15,
678,106.15,
679,106.15,
680,106.15,
681,106.15,
682,106.15,
683,106.15,
684,106.15,
685,106.15,
686,106.15,
687,106.15,
688,106.15,
689,106.15,
690,106.15,
691,106.15,
692,106.15,
693,106.15,
694,106.15,
695,106.15,
696,106.15,
697,106.15,
698,106.15,
699,106.15,
700,106.15,
701,106.15,
702,106.15,
703,106.15,
704,106.15,
705,106.15,
706,106.15,
707,106.15,
708,105.8,
709,105.8,
710,105.8,
711,105.8,
712,105.8,
713,105.8,
714,105.8,
715,105.8,
716,105.8,
717,105.8,
718,105.8,
719,105.8,
720,105.8,
721,105.8,
722,105.8,
723,105.8,
724,105.8,
725,105.8,
726,105.8,
727,105.8,
728,105.8,
729,105.8,
730,105.8,
731,105.8,
732,105.8,
733,105.8,
734,105.8,
735,105.8,
736,105.8,
737,105.8,
738,105.8,
739,105.8,
740,105.8,
741,105.8,
742,105.8,
743,105.8,
744,105.8,
745,105.8,
746,105.8,
747,105.8,
748,105.8,
749,105.8,
750,105.8,
751,105.8,
752,105.8,
753,105.8,
754,105.8,
755,105.8,
756,105.8,
757,105.8,
758,105.8,
759,105.8,
760,105.8,
761,105.8,
762,105.8,
763,105.8,
764,105.8,
765,105.8,
766,105.8,
767,105.8,
768,105.8,
769,105.8,
770,105.8,
771,105.8,
772,105.8,
773,105.8,
774,105.8,
775,109.9,
776,109.9,
777,109.9,
778,109.9,
779,109.9,
780,109.9,
781,109.9,
782,109.9,
783,109.9,
784,109.9,
785,109.9,
786,109.9,
787,109.9,
788,109.9,
789,109.9,
790,109.9,
791,109.9,
792,109.9,
793,109.9,
794,109.9,
795,109.9,
796,109.9,
797,109.9,
798,109.9,
799,109.9,
800,109.9,
801,109.9,
802,109.9,
803,109.9,
804,109.9,
805,109.9,
806,109.9,
807,109.9,
808,109.9,
809,109.9,
810,109.9,
811,109.9,
812,109.9,
813,109.9,
814,109.9,
815,118.35,
816,118.35,
817,118.35,
818,118.35,
819,118.35,
820,118.35,
821,118.35,
822,118.35,
823,118.35,
824,118.35,
825,118.35,
826,118.35,
827,118.35,
828,118.35,
829,118.35,
830,118.35,
831,118.35,
832,118.35,
833,118.35,
834,118.35,
835,118.35,
836,118.35,
837,118.35,
838,118.35,
839,118.35,
840,118.35,
841,118.35,
842,118.35,
843,118.35,
844,118.35,
845,118.35,
846,118.35,
847,118.35,
848,118.35,
849,118.35,
850,118.35,
851,118.35,
852,118.35,
853,118.35,
854,118.35,
855,118.35,
856,118.35,
857,118.35,
858,118.35,
859,118.35,
860,118.35,
861,118.35,
862,118.35,
863,117.9,
864,117.9,
865,117.9,
866,117.9,
867,117.9,
868,117.9,
869,117.9,
870,117.9,
871,117.9,
872,117.9,
873,117.9,
874,117.9,
875,117.9,
876,117.9,
877,117.9,
878,117.9,
879,117.9,
880,117.9,
881,117.9,
882,117.9,
883,117.9,
884,117.9,
885,117.9,
886,117.9,
887,117.9,
888,117.9,
889,117.9,
890,117.9,
891,117.9,
892,117.9,
893,117.9,
894,117.9,
895,117.9,
896,117.9,
897,117.9,
898,117.9,
899,113.05,
900,113.05,
901,113.05,
902,113.05,
903,113.05,
904,113.05,
905,113.05,
906,113.05,
907,113.05,
908,113.05,
909,113.05,
910,113.05,
911,113.05,
912,113.05,
913,113.05,
914,113.05,
915,113.05,
916,113.05,
917,113.05,
918,113.05,
919,113.05,
920,113.05,
921,113.05,
922,113.05,
923,113.05,
924,113.05,
925,113.05,
926,113.05,
927,113.05,
928,113.05,
929,113.05,
930,113.05,
931,113.05,
932,113.05,
933,113.05,
934,113.05,
935,113.05,
936,113.05,
937,113.05,
938,111.65,
939,111.65,
940,111.65,
941,111.65,
942,111.65,
943,111.65,
944,111.65,
945,111.65,
946,111.65,
947,111.65,
948,111.65,
949,111.65,
950,111.65,
951,111.65,
952,111.65,
953,111.65,
954,111.65,
955,111.65,
956,111.65,
957,111.65,
958,111.65,
959,111.65,
960,111.65,
961,111.65,
962,111.65,
963,111.65,
964,111.65,
965,111.65,
966,111.65,
967,111.65,
968,111.65,
969,111.65,
970,111.65,
971,111.65,
972,111.65,
973,111.65,
974,111.65,
975,111.65,
976,107.95,
977,107.95,
978,107.95,
979,107.95,
980,107.95,
981,107.95,
982,107.95,
983,107.95,
984,107.95,
985,107.95,
986,107.95,
987,107.95,
988,107.95,
989,107.95,
990,107.95,
991,107.95,
992,107.95,
993,107.95,
994,107.95,
995,107.95,
996,107.95,
997,107.95,
998,107.95,
999,107.95,
1000,107.95,
1001,107.95,
1002,107.95,
1003,107.95,
1004,107.95,
1005,107.95,
1006,107.95,
1007,107.95,
1008,107.95,
1009,107.95,
1010,107.95,
1011,107.95,
1012,107.95,
1013,107.95,
1014,107.95,
1015,107.95,
1016,107.95,
1017,107.95,
1018,107.95,
1019,107.95,
1020,107.95,
1021,107.95,
1022,107.95,
1023,107.95,
1024,107.95,
1025,110.1,
1026,110.1,
1027,109.5,
1028,109.5,
1029,109.5,
1030,109.5,
1031,109.5,
1032,109.5,
1033,109.5,
1034,109.5,
1035,109.5,
1036,109.5,
1037,109.5,
1038,109.5,
1039,109.5,
1040,109.5,
1041,109.5,
1042,109.5,
1043,109.5,
1044,109.5,
1045,109.5,
1046,109.5,
1047,109.5,
1048,109.5,
1049,109.5,
1050,109.5,
1051,109.5,
1052,109.5,
1053,109.5,
1054,109.5,
1055,109.5,
1056,109.5,
1057,109.5,
1058,105.2,
1059,105.2,
1060,105.2,
1061,105.2,
1062,105.2,
1063,105.2,
1064,105.2,
1065,105.2,
1066,105.2,
1067,105.2,
1068,105.2,
1069,105.2,
1070,105.2,
1071,105.2,
1072,105.2,
1073,105.2,
1074,105.2,
1075,105.2,
1076,105.2,
1077,105.2,
1078,105.2,
1079,102.65,
1080,102.65,
1081,102.65,
1082,102.65,
1083,102.65,
1084,102.65,
1085,102.65,
1086,102.65,
1087,102.65,
1088,102.65,
1089,102.65,
1090,102.65,
1091,102.65,
1092,102.65,
1093,102.65,
1094,102.65,
1095,102.65,
1096,102.65,
1097,102.65,
1098,102.65,
1099,102.65,
1100,102.65,
1101,102.65,
1102,102.65,
1103,102.65,
1104,102.65,
1105,102.65,
1106,102.65,
1107,102.65,
1108,102.65,
1109,102.65,
1110,102.65,
1111,102.65,
1112,102.65,
1113,102.65,
1114,102.65,
1115,102.65,
1116,102.65,
1117,103.35,
1118,103.35,
1119,103.35,
1120,103.35,
1121,103.35,
1122,103.35,
1123,103.35,
1124,103.35,
1125,103.35,
1126,103.35,
1127,103.35,
1128,103.35,
1129,103.35,
1130,103.35,
1131,103.35,
1132,103.35,
1133,103.35,
1134,103.35,
1135,103.35,
1136,103.35,
1137,103.35,
1138,102.8,
1139,102.8,
1140,102.8,
1141,102.8,
1142,102.8,
1143,102.8,
1144,102.8,
1145,102.8,
1146,102.8,
1147,102.8,
1148,102.8,
1149,102.8,
1150,102.8,
1151,102.8,
1152,102.8,
1153,102.8,
1154,102.8,
1155,102.8,
1156,102.8,
1157,102.8,
1158,102.8,
1159,102.8,
1160,102.8,
1161,102.8,
1162,102.8,
1163,102.8,
1164,102.8,
1165,102.8,
1166,102.8,
1167,102.8,
1168,102.8,
1169,102.8,
1170,102.8,
1171,102.8,
1172,102.8,
1173,102.8,
1174,102.8,
1175,102.8,
1176,102.8,
1177,102.8,
1178,102.8,
1179,102.8,
1180,102.8,
1181,105.5,
1182,105.5,
1183,105.5,
1184,105.5,
1185,105.5,
1186,105.5,
1187,105.5,
1188,105.5,
1189,105.5,
1190,105.5,
1191,105.5,
1192,105.5,
1193,105.5,
1194,105.5,
1195,105.5,
1196,105.5,
1197,105.5,
1198,105.5,
1199,105.5,
1200,105.5,
1201,105.5,
1202,105.5,
1203,105.5,
1204,105.5,
1205,105.5,
1206,105.5,
1207,105.5,
1208,105.5,
1209,105.5,
1210,105.5,
1211,105.5,
1212,105.5,
1213,105.5,
1214,105.5,
1215,105.5,
1216,105.5,
1217,105.5,
1218,105.5,
1219,105.5,
1220,105.5,
1221,105.5,
1222,105.5,
1223,105.5,
1224,105.5,
1225,105.5,
1226,105.5,
1227,105.5,
1228,105.5,
1229,105.5,
1230,104.2,
1231,104.2,
1232,104.2,
1233,104.2,
1234,104.2,
1235,104.2,
1236,104.2,
1237,104.2,
1238,104.2,
1239,104.2,
1240,104.2,
1241,104.2,
1242,104.2,
1243,104.2,
1244,104.2,
1245,104.2,
1246,104.2,
1247,104.2,
1248,104.2,
1249,104.2,
1250,104.2,
1251,104.2,
1252,104.2,
1253,104.2,
1254,104.2,
1255,104.2,
1256,104.2,
1257,104.2,
1258,104.2,
1259,104.2,
1260,104.2,
1261,104.2,
1262,104.2,
1263,104.2,
1264,104.2,
1265,104.2,
1266,104.2,
1267,104.2,
1268,104.2,
1269,104.2,
1270,104.2,
1271,104.2,
1272,104.2,
1273,104.2,
1274,104.2,
1275,104.2,
1276,104.2,
1277,104.2,
1278,104.2,
1279,95.05,
1280,95.05,
1281,95.05,
1282,95.05,
1283,95.05,
1284,95.05,
1285,95.05,
1286,95.05,
1287,95.05,
1288,95.05,
1289,95.05,
1290,95.05,
1291,95.05,
1292,95.05,
1293,95.05,
1294,95.05,
1295,95.05,
1296,95.05,
1297,95.05,
1298,95.05,
1299,95.05,
1300,95.05,
1301,95.05,
1302,95.05,
1303,95.05,
1304,95.05,
1305,95.05,
1306,95.05,
1307,95.05,
1308,95.05,
1309,95.05,
1310,96.8,
1311,96.8,
1312,96.8,
1313,96.8,
1314,96.8,
1315,96.8,
1316,96.8,
1317,94.95,
1318,94.95,
1319,94.95,
1320,94.95,
1321,94.95,
1322,94.95,
1323,94.95,
1324,94.95,
1325,94.95,
1326,94.95,
1327,94.95,
1328,94.95,
1329,94.95,
1330,94.95,
1331,94.95,
1332,94.95,
1333,94.95,
1334,94.95,
1335,94.95,
1336,94.95,
1337,94.95,
1338,94.95,
1339,94.95,
1340,94.95,
1341,94.95,
1342,94.95,
1343,94.95,
1344,94.95,
1345,94.95,
1346,94.95,
1347,94.95,
1348,94.95,
1349,94.95,
1350,94.95,
1351,94.95,
1352,94.95,
1353,94.95,
1354,94.95,
1355,94.95,
1356,94.95,
1357,94.95,
1358,94.95,
1359,94.95,
1360,94.95,
1361,94.95,
1362,94.95,
1363,94.95,
1364,94.95,
1365,94.95,
1366,94.95,
1367,94.95,
1368,94.95,
1369,94.95,
1370,94.95,
1371,94.95,
1372,94.95,
1373,94.95,
1374,94.95,
1375,94.95,
1376,99.25,
1377,99.25,
1378,99.25,
1379,99.25,
1380,99.25,
1381,99.25,
1382,99.25,
1383,99.25,
1384,99.25,
1385,99.25,
1386,99.25,
1387,99.25,
1388,99.25,
1389,99.25,
1390,99.25,
1391,99.25,
1392,99.25,
1393,99.25,
1394,99.25,
1395,99.25,
1396,99.25,
1397,99.25,
1398,99.25,
1399,99.25,
1400,99.25,
1401,99.25,
1402,99.25,
1403,99.25,
1404,99.25,
1405,99.25,
1406,99.25,
1407,99.25,
1408,99.25,
1409,99.25,
1410,99.25,
1411,99.25,
1412,99.25,
1413,99.25,
1414,99.25,
1415,99.25,
1416,99.25,
1417,99.25,
1418,99.25,
1419,99.25,
1420,99.25,
1421,99.25,
1422,99.25,
1423,99.25,
1424,99.25,
1425,99.25,
1426,99.25,
1427,99.25,
1428,99.25,
1429,99.25,
1430,99.25,
1431,99.25,
1432,99.25,
1433,99.25,
1434,99.25,
1435,99.25,
1436,99.25,
1437,99.25,
1438,99.25,
1439,99.25,
1440,99.25,
1441,99.25,
1442,99.25,
1443,99.25,
1444,99.25,
1445,99.25,
1446,99.25,
1447,99.25,
1448,96.7,
1449,96.7,
1450,96.7,
1451,96.7,
1452,96.7,
1453,96.7,
1454,96.7,
1455,96.7,
1456,96.7,
1457,96.7,
1458,96.7,
1459,96.7,
1460,96.7,
1461,96.7,
1462,96.7,
1463,96.7,
1464,96.7,
1465,96.7,
1466,96.7,
1467,96.7,
1468,96.7,
1469,96.7,
1470,96.7,
1471,96.7,
1472,96.7,
1473,96.7,
1474,96.7,
1475,96.7,
1476,96.7,
1477,96.7,
1478,96.7,
1479,96.7,
1480,96.7,
1481,96.7,
1482,96.7,
1483,96.7,
1484,96.7,
1485,96.7,
1486,96.7,
1487,96.7,
1488,96.7,
1489,96.7,
1490,96.7,
1491,96.7,
1492,96.7,
1493,96.7,
1494,96.7,
1495,96.7,
1496,96.7,
1497,96.7,
1498,96.7,
1499,96.7,
1500,96.7,
1501,96.7,
1502,96.7,
1503,96.7,
1504,96.7,
1505,96.7,
1506,96.7,
1507,96.7,
1508,96.7,
1509,96.7,
1510,96.7,
1511,96.7,
1512,96.7,
1513,100.2,
1514,100.2,
1515,100.2,
1516,100.2,
1517,100.2,
1518,100.2,
1519,100.2,
1520,100.2,
1521,100.2,
1522,100.2,
1523,100.2,
1524,100.2,
1525,100.2,
1526,100.2,
1527,100.2,
1528,100.2,
1529,100.2,
1530,100.2,
1531,100.2,
1532,100.2,
1533,100.2,
1534,100.2,
1535,100.2,
1536,100.2,
1537,100.2,
1538,100.2,
1539,100.2,
1540,100.2,
1541,100.2,
1542,100.2,
1543,100.2,
1544,100.2,
1545,100.2,
1546,100.2,
1547,100.2,
1548,100.2,
1549,100.2,
1550,100.2,
1551,100.2,
1552,94.6,
1553,94.6,
1554,94.6,
1555,94.6,
1556,94.6,
1557,94.6,
1558,94.6,
1559,94.6,
1560,94.6,
1561,94.6,
1562,94.6,
1563,94.6,
1564,94.6,
1565,94.6,
1566,94.6,
1567,94.6,
1568,94.6,
1569,94.6,
1570,94.6,
1571,94.6,
1572,94.6,
1573,94.6,
1574,94.6,
1575,94.6,
1576,94.6,
1577,94.6,
1578,94.6,
1579,95.95,
1580,95.95,
1581,95.95,
1582,95.95,
1583,95.95,
1584,95.95,
1585,95.95,
1586,95.95,
1587,95.95,
1588,95.95,
1589,95.95,
1590,95.95,
1591,95.95,
1592,95.95,
1593,95.95,
1594,95.95,
1595,101.1,
1596,101.1,
1597,101.1,
1598,101.1,
1599,101.1,
1600,101.1,
1601,101.1,
1602,101.1,
1603,101.1,
1604,101.1,
1605,101.1,
1606,101.1,
1607,101.1,
1608,101.1,
1609,101.1,
1610,101.1,
1611,101.1,
1612,101.1,
1613,101.1,
1614,101.1,
1615,101.1,
1616,101.1,
1617,101.1,
1618,101.1,
1619,101.1,
1620,101.1,
1621,101.1,
1622,101.1,
1623,101.1,
1624,101.1,
1625,101.1,
1626,101.1,
1627,101.1,
1628,101.1,
1629,101.1,
1630,101.1,
1631,101.1,
1632,101.1,
1633,101.1,
1634,101.1,
1635,101.1,
1636,101.1,
1637,101.1,
1638,101.1,
1639,101.1,
1640,101.1,
1641,101.1,
1642,101.1,
1643,101.1,
1644,101.1,
1645,101.1,
1646,100.75,
1647,100.75,
1648,100.75,
1649,100.75,
1650,100.75,
1651,100.75,
1652,100.75,
1653,100.75,
1654,100.75,
1655,100.75,
1656,100.75,
1657,100.75,
1658,100.75,
1659,100.75,
1660,100.75,
1661,100.75,
1662,100.75,
1663,100.75,
1664,100.75,
1665,100.75,
1666,100.75,
1667,100.75,
1668,100.75,
1669,100.75,
1670,100.75,
1671,100.75,
1672,100.75,
1673,100.75,
1674,100.75,
1675,100.75,
1676,100.75,
1677,100.75,
1678,100.75,
1679,100.75,
1680,100.75,
1681,100.75,
1682,100.75,
1683,100.75,
1684,90.9,
1685,90.9,
1686,90.9,
1687,90.9,
1688,90.9,
1689,90.9,
1690,90.9,
1691,90.9,
1692,90,
1693,90,
1694,90,
1695,90,
1696,90,
1697,90,
1698,90,
1699,90,
1700,90,
1701,90,
1702,90,
1703,90,
1704,90,
1705,90,
1706,90,
1707,90,
1708,87.6,
1709,87.6,
1710,87.6,
1711,87.6,
1712,87.6,
1713,87.6,
1714,87.6,
1715,87.6,
1716,87.6,
1717,87.6,
1718,87.6,
1719,87.6,
1720,87.6,
1721,87.6,
1722,87.6,
1723,87.6,
1724,87.6,
1725,87.6,
1726,87.6,
1727,87.6,
1728,87.6,
1729,87.6,
1730,87.6,
1731,87.6,
1732,87.6,
1733,87.6,
1734,87.6,
1735,87.6,
1736,87.6,
1737,87.6,
1738,87.6,
1739,87.6,
1740,87.6,
1741,87.6,
1742,87.6,
1743,87.6,
1744,87.6,
1745,87.6,
1746,87.6,
1747,87.6,
1748,87.6,
1749,87.6,
1750,87.6,
1751,87.6,
1752,87.6,
1753,87.6,
1754,87.6,
1755,87.6,
1756,87.6,
1757,87.6,
1758,87.6,
1759,87.6,
1760,87.6,
1761,87.6,
1762,87.6,
1763,87.6,
1764,87.6,
1765,87.6,
1766,87.6,
1767,87.6,
1768,87.6,
1769,87.6,
1770,87.6,
1771,87.6,
1772,87.6,
1773,83.6,
1774,83.6,
1775,83.6,
1776,83.6,
1777,83.6,
1778,83.6,
1779,83.6,
1780,83.6,
1781,83.6,
1782,83.6,
1783,83.6,
1784,83.6,
1785,83.6,
1786,83.6,
1787,83.6,
1788,83.6,
1789,83.6,
1790,83.6,
1791,83.6,
1792,83.6,
1793,83.6,
1794,83.6,
1795,83.6,
1796,83.6,
1797,83.6,
1798,83.6,
1799,83.6,
1800,83.6,
1801,83.6,
1802,83.6,
1803,83.6,
1804,83.6,
1805,83.6,
1806,83.6,
1807,83.6,
1808,83.6,
1809,83.6,
1810,83.6,
1811,83.6,
1812,89.9,
1813,89.9,
1814,89.9,
1815,89.9,
1816,89.9,
1817,89.9,
1818,89.9,
1819,89.9,
1820,89.9,
1821,89.9,
1822,89.9,
1823,89.9,
1824,89.9,
1825,89.9,
1826,89.9,
1827,89.9,
1828,89.9,
1829,89.9,
1830,89.9,
1831,89.9,
1832,89.9,
1833,89.9,
1834,89.9,
1835,89.9,
1836,89.9,
1837,89.9,
1838,89.9,
1839,89.9,
1840,89.9,
1841,89.9,
1842,89.9,
1843,89.9,
1844,87.4,
1845,87.4,
1846,87.4,
1847,87.4,
1848,87.4,
1849,87.4,
1850,87.4,
1851,87.4,
1852,87.4,
1853,87.4,
1854,87.4,
1855,87.4,
1856,87.4,
1857,87.4,
1858,87.4,
1859,87.4,
1860,87.4,
1861,87.4,
1862,87.4,
1863,87.4,
1864,87.4,
1865,87.4,
1866,87.4,
1867,87.4,
1868,87.4,
1869,87.4,
1870,87.4,
1871,87.4,
1872,87.4,
1873,87.4,
1874,87.4,
1875,87.4,
